datetime,count
2011-01-20 00:00:00,22.707929611206055
2011-01-20 01:00:00,42.131813049316406
2011-01-20 02:00:00,45.71953201293945
2011-01-20 03:00:00,48.27289581298828
2011-01-20 04:00:00,51.13629913330078
2011-01-20 05:00:00,50.811424255371094
2011-01-20 06:00:00,50.739341735839844
2011-01-20 07:00:00,52.635101318359375
2011-01-20 08:00:00,56.525245666503906
2011-01-20 09:00:00,58.89105224609375
2011-01-20 10:00:00,59.362083435058594
2011-01-20 11:00:00,61.95524597167969
2011-01-20 12:00:00,65.16559600830078
2011-01-20 13:00:00,62.105369567871094
2011-01-20 14:00:00,60.90608215332031
2011-01-20 15:00:00,62.353302001953125
2011-01-20 16:00:00,59.86607360839844
2011-01-20 17:00:00,61.654693603515625
2011-01-20 18:00:00,64.42383575439453
2011-01-20 19:00:00,63.38920593261719
2011-01-20 20:00:00,63.68381118774414
2011-01-20 21:00:00,63.93391799926758
2011-01-20 22:00:00,61.81218719482422
2011-01-20 23:00:00,62.886932373046875
2011-01-21 00:00:00,62.81353759765625
2011-01-21 01:00:00,63.49205017089844
2011-01-21 02:00:00,65.48172760009766
2011-01-21 03:00:00,89.16505432128906
2011-01-21 04:00:00,62.59276580810547
2011-01-21 05:00:00,62.7368278503418
2011-01-21 06:00:00,61.78824996948242
2011-01-21 07:00:00,62.489410400390625
2011-01-21 08:00:00,62.5926513671875
2011-01-21 09:00:00,61.30756378173828
2011-01-21 10:00:00,80.01654815673828
2011-01-21 11:00:00,78.0196762084961
2011-01-21 12:00:00,66.23491668701172
2011-01-21 13:00:00,65.09498596191406
2011-01-21 14:00:00,63.113521575927734
2011-01-21 15:00:00,63.088096618652344
2011-01-21 16:00:00,64.3887939453125
2011-01-21 17:00:00,63.85243606567383
2011-01-21 18:00:00,69.7967758178711
2011-01-21 19:00:00,69.76032257080078
2011-01-21 20:00:00,89.41421508789062
2011-01-21 21:00:00,91.15690612792969
2011-01-21 22:00:00,91.2598876953125
2011-01-21 23:00:00,84.2425308227539
2011-01-22 00:00:00,94.65995788574219
2011-01-22 01:00:00,94.7335205078125
2011-01-22 02:00:00,94.33056640625
2011-01-22 03:00:00,94.54627990722656
2011-01-22 04:00:00,94.61454772949219
2011-01-22 06:00:00,94.20794677734375
2011-01-22 07:00:00,95.11700439453125
2011-01-22 08:00:00,95.6103515625
2011-01-22 09:00:00,95.58344268798828
2011-01-22 10:00:00,94.73228454589844
2011-01-22 11:00:00,95.04350280761719
2011-01-22 12:00:00,95.92135620117188
2011-01-22 13:00:00,76.10231018066406
2011-01-22 14:00:00,75.95832824707031
2011-01-22 15:00:00,69.81129455566406
2011-01-22 16:00:00,76.35476684570312
2011-01-22 17:00:00,69.26655578613281
2011-01-22 18:00:00,95.7420654296875
2011-01-22 19:00:00,88.85396575927734
2011-01-22 20:00:00,95.43206787109375
2011-01-22 21:00:00,96.02378845214844
2011-01-22 22:00:00,91.5299301147461
2011-01-22 23:00:00,89.99747467041016
2011-01-23 00:00:00,92.01397705078125
2011-01-23 01:00:00,92.01397705078125
2011-01-23 02:00:00,90.76664733886719
2011-01-23 03:00:00,90.76664733886719
2011-01-23 05:00:00,91.37256622314453
2011-01-23 06:00:00,91.37256622314453
2011-01-23 07:00:00,96.34808349609375
2011-01-23 08:00:00,96.2210922241211
2011-01-23 09:00:00,98.06620788574219
2011-01-23 10:00:00,95.57110595703125
2011-01-23 11:00:00,94.74638366699219
2011-01-23 12:00:00,92.36888122558594
2011-01-23 13:00:00,81.20532989501953
2011-01-23 14:00:00,72.36780548095703
2011-01-23 15:00:00,72.49867248535156
2011-01-23 16:00:00,72.8519287109375
2011-01-23 17:00:00,75.15855407714844
2011-01-23 18:00:00,81.78498840332031
2011-01-23 19:00:00,81.85984802246094
2011-01-23 20:00:00,97.63478088378906
2011-01-23 21:00:00,96.73302459716797
2011-01-23 22:00:00,95.0994873046875
2011-01-23 23:00:00,97.00556945800781
2011-01-24 00:00:00,86.8735580444336
2011-01-24 01:00:00,90.09734344482422
2011-01-24 03:00:00,92.85232543945312
2011-01-24 04:00:00,72.35652923583984
2011-01-24 05:00:00,72.35652923583984
2011-01-24 06:00:00,86.02455139160156
2011-01-24 07:00:00,73.92842864990234
2011-01-24 08:00:00,74.1120834350586
2011-01-24 09:00:00,79.48967742919922
2011-01-24 10:00:00,70.69229125976562
2011-01-24 11:00:00,74.25109100341797
2011-01-24 12:00:00,69.20452117919922
2011-01-24 13:00:00,79.47904205322266
2011-01-24 14:00:00,77.22210693359375
2011-01-24 15:00:00,64.57638549804688
2011-01-24 16:00:00,70.69746398925781
2011-01-24 17:00:00,81.7266845703125
2011-01-24 18:00:00,66.59596252441406
2011-01-24 19:00:00,74.05206298828125
2011-01-24 20:00:00,66.40780639648438
2011-01-24 21:00:00,66.96302795410156
2011-01-24 22:00:00,66.85667419433594
2011-01-24 23:00:00,64.68222045898438
2011-01-25 00:00:00,65.56499481201172
2011-01-25 01:00:00,63.57301330566406
2011-01-25 02:00:00,62.996551513671875
2011-01-25 04:00:00,61.135475158691406
2011-01-25 05:00:00,64.92606353759766
2011-01-25 06:00:00,59.685096740722656
2011-01-25 07:00:00,62.2047233581543
2011-01-25 08:00:00,61.18341827392578
2011-01-25 09:00:00,61.362548828125
2011-01-25 10:00:00,62.117286682128906
2011-01-25 11:00:00,63.045677185058594
2011-01-25 12:00:00,64.35430145263672
2011-01-25 13:00:00,63.90404510498047
2011-01-25 14:00:00,64.08153533935547
2011-01-25 15:00:00,67.1212158203125
2011-01-25 16:00:00,67.1212158203125
2011-01-25 17:00:00,63.30077362060547
2011-01-25 18:00:00,63.730140686035156
2011-01-25 19:00:00,63.98760986328125
2011-01-25 20:00:00,64.22530364990234
2011-01-25 21:00:00,64.22530364990234
2011-01-25 22:00:00,46.78278350830078
2011-01-25 23:00:00,26.00965118408203
2011-01-26 00:00:00,13.392471313476562
2011-01-26 01:00:00,6.701234817504883
2011-01-26 02:00:00,6.053627967834473
2011-01-26 05:00:00,5.487804412841797
2011-01-26 06:00:00,5.487804412841797
2011-01-26 07:00:00,5.588067054748535
2011-01-26 08:00:00,5.587357521057129
2011-01-26 09:00:00,5.587357521057129
2011-01-26 10:00:00,5.616583824157715
2011-01-26 11:00:00,5.603987216949463
2011-01-26 12:00:00,5.603987216949463
2011-01-26 13:00:00,5.603987216949463
2011-01-26 14:00:00,5.67405891418457
2011-01-26 15:00:00,5.822641372680664
2011-01-26 16:00:00,5.666425704956055
2011-01-26 17:00:00,5.671651840209961
2011-01-27 16:00:00,3.982454299926758
2011-01-27 17:00:00,4.069577217102051
2011-01-27 18:00:00,3.173628330230713
2011-01-27 19:00:00,3.173628330230713
2011-01-27 20:00:00,3.2137045860290527
2011-01-27 21:00:00,3.2137045860290527
2011-01-27 22:00:00,3.2137045860290527
2011-01-27 23:00:00,3.530120372772217
2011-01-28 00:00:00,3.500882625579834
2011-01-28 01:00:00,3.500345230102539
2011-01-28 02:00:00,3.2039833068847656
2011-01-28 03:00:00,3.306220293045044
2011-01-28 05:00:00,3.359506130218506
2011-01-28 06:00:00,3.5122768878936768
2011-01-28 07:00:00,3.349493980407715
2011-01-28 08:00:00,3.349493980407715
2011-01-28 09:00:00,3.1399319171905518
2011-01-28 10:00:00,3.1226894855499268
2011-01-28 11:00:00,3.1488285064697266
2011-01-28 12:00:00,3.1488285064697266
2011-01-28 13:00:00,3.1488285064697266
2011-01-28 14:00:00,3.258091926574707
2011-01-28 15:00:00,3.460209369659424
2011-01-28 16:00:00,3.6295433044433594
2011-01-28 17:00:00,3.945164203643799
2011-01-28 18:00:00,3.8186757564544678
2011-01-28 19:00:00,3.9159557819366455
2011-01-28 20:00:00,3.692107677459717
2011-01-28 21:00:00,3.387181282043457
2011-01-28 22:00:00,3.8531932830810547
2011-01-28 23:00:00,3.92877459526062
2011-01-29 00:00:00,3.9366393089294434
2011-01-29 01:00:00,3.096372127532959
2011-01-29 02:00:00,3.0469443798065186
2011-01-29 03:00:00,3.17928409576416
2011-01-29 04:00:00,3.268684148788452
2011-01-29 06:00:00,3.2557520866394043
2011-01-29 07:00:00,3.271616220474243
2011-01-29 08:00:00,3.5796902179718018
2011-01-29 09:00:00,3.248560905456543
2011-01-29 10:00:00,3.390702247619629
2011-01-29 11:00:00,3.5670700073242188
2011-01-29 12:00:00,3.7002549171447754
2011-01-29 13:00:00,3.328115940093994
2011-01-29 14:00:00,3.2014331817626953
2011-01-29 15:00:00,3.296062469482422
2011-01-29 16:00:00,3.1083102226257324
2011-01-29 17:00:00,3.0962767601013184
2011-01-29 18:00:00,3.010089159011841
2011-01-29 19:00:00,3.429452419281006
2011-01-29 20:00:00,3.195387363433838
2011-01-29 21:00:00,3.192002773284912
2011-01-29 22:00:00,3.288583993911743
2011-01-29 23:00:00,3.288583993911743
2011-01-30 00:00:00,5.778383731842041
2011-01-30 01:00:00,4.562953472137451
2011-01-30 02:00:00,3.4677717685699463
2011-01-30 03:00:00,6.05923318862915
2011-01-30 04:00:00,6.05923318862915
2011-01-30 05:00:00,5.959679126739502
2011-01-30 07:00:00,5.959679126739502
2011-01-30 08:00:00,6.124580383300781
2011-01-30 09:00:00,3.6026082038879395
2011-01-30 10:00:00,3.453256607055664
2011-01-30 11:00:00,3.359015703201294
2011-01-30 12:00:00,3.608048677444458
2011-01-30 13:00:00,3.243706464767456
2011-01-30 14:00:00,3.4581680297851562
2011-01-30 15:00:00,3.7548818588256836
2011-01-30 16:00:00,3.7548818588256836
2011-01-30 17:00:00,3.5281338691711426
2011-01-30 18:00:00,3.088313579559326
2011-01-30 19:00:00,3.039043426513672
2011-01-30 20:00:00,3.105750560760498
2011-01-30 21:00:00,3.144930601119995
2011-01-30 22:00:00,3.225778102874756
2011-01-30 23:00:00,3.4139277935028076
2011-01-31 00:00:00,3.6019935607910156
2011-01-31 01:00:00,3.329399585723877
2011-01-31 02:00:00,3.330824136734009
2011-01-31 03:00:00,3.330824136734009
2011-01-31 04:00:00,3.364943027496338
2011-01-31 05:00:00,3.3773927688598633
2011-01-31 06:00:00,3.337848663330078
2011-01-31 07:00:00,3.2700610160827637
2011-01-31 08:00:00,3.3767075538635254
2011-01-31 09:00:00,3.418992519378662
2011-01-31 10:00:00,3.2783215045928955
2011-01-31 11:00:00,3.279449701309204
2011-01-31 12:00:00,3.760890007019043
2011-01-31 13:00:00,3.696643829345703
2011-01-31 14:00:00,3.8272299766540527
2011-01-31 15:00:00,3.8560287952423096
2011-01-31 16:00:00,3.51438570022583
2011-01-31 17:00:00,3.2909369468688965
2011-01-31 18:00:00,3.3249623775482178
2011-01-31 19:00:00,4.177269458770752
2011-01-31 20:00:00,3.3942151069641113
2011-01-31 21:00:00,3.4330527782440186
2011-01-31 22:00:00,3.6496238708496094
2011-01-31 23:00:00,3.313539505004883
2011-02-20 00:00:00,31.949161529541016
2011-02-20 01:00:00,35.24053955078125
2011-02-20 02:00:00,36.19562911987305
2011-02-20 03:00:00,37.53282928466797
2011-02-20 04:00:00,37.851097106933594
2011-02-20 06:00:00,37.195098876953125
2011-02-20 07:00:00,36.64426803588867
2011-02-20 08:00:00,34.83784866333008
2011-02-20 09:00:00,36.93962860107422
2011-02-20 10:00:00,39.504547119140625
2011-02-20 11:00:00,38.84514236450195
2011-02-20 12:00:00,38.651878356933594
2011-02-20 13:00:00,39.132606506347656
2011-02-20 14:00:00,40.29108810424805
2011-02-20 15:00:00,39.49607849121094
2011-02-20 16:00:00,39.52309799194336
2011-02-20 17:00:00,39.57503890991211
2011-02-20 18:00:00,37.43785095214844
2011-02-20 19:00:00,37.45564270019531
2011-02-20 20:00:00,37.16118621826172
2011-02-20 21:00:00,35.207984924316406
2011-02-20 22:00:00,37.43711853027344
2011-02-20 23:00:00,37.2264404296875
2011-02-21 00:00:00,40.71808624267578
2011-02-21 01:00:00,40.75531768798828
2011-02-21 02:00:00,40.8076286315918
2011-02-21 03:00:00,39.927894592285156
2011-02-21 04:00:00,37.30517578125
2011-02-21 05:00:00,38.221282958984375
2011-02-21 06:00:00,40.347633361816406
2011-02-21 07:00:00,40.47863006591797
2011-02-21 08:00:00,40.732078552246094
2011-02-21 09:00:00,40.14091873168945
2011-02-21 10:00:00,40.578285217285156
2011-02-21 11:00:00,39.11785125732422
2011-02-21 12:00:00,39.02097702026367
2011-02-21 13:00:00,38.92919158935547
2011-02-21 14:00:00,38.25920867919922
2011-02-21 15:00:00,44.12245559692383
2011-02-21 16:00:00,42.967254638671875
2011-02-21 17:00:00,43.039093017578125
2011-02-21 18:00:00,42.55565643310547
2011-02-21 19:00:00,42.55499267578125
2011-02-21 20:00:00,47.0267448425293
2011-02-21 21:00:00,45.179725646972656
2011-02-21 22:00:00,45.025634765625
2011-02-21 23:00:00,45.27471160888672
2011-02-22 06:00:00,39.22705078125
2011-02-22 07:00:00,39.3214111328125
2011-02-22 08:00:00,38.29139709472656
2011-02-22 09:00:00,36.879051208496094
2011-02-22 10:00:00,37.726497650146484
2011-02-22 11:00:00,38.274871826171875
2011-02-22 12:00:00,36.936702728271484
2011-02-22 13:00:00,37.30426788330078
2011-02-22 14:00:00,37.17536926269531
2011-02-22 15:00:00,37.699703216552734
2011-02-22 16:00:00,37.39591979980469
2011-02-22 17:00:00,37.12919616699219
2011-02-22 18:00:00,37.79420471191406
2011-02-22 19:00:00,36.80599594116211
2011-02-22 20:00:00,37.07255172729492
2011-02-22 21:00:00,37.16547393798828
2011-02-22 22:00:00,36.557411193847656
2011-02-22 23:00:00,36.557411193847656
2011-02-23 00:00:00,37.01060485839844
2011-02-23 01:00:00,38.18944549560547
2011-02-23 02:00:00,38.63911437988281
2011-02-23 03:00:00,38.831974029541016
2011-02-23 05:00:00,37.74237823486328
2011-02-23 06:00:00,37.74237823486328
2011-02-23 07:00:00,39.53518295288086
2011-02-23 08:00:00,39.64194869995117
2011-02-23 09:00:00,37.323944091796875
2011-02-23 10:00:00,39.226097106933594
2011-02-23 11:00:00,38.856727600097656
2011-02-23 12:00:00,40.54045104980469
2011-02-23 13:00:00,38.66301727294922
2011-02-23 14:00:00,37.88887023925781
2011-02-23 15:00:00,38.8857421875
2011-02-23 16:00:00,39.057960510253906
2011-02-23 17:00:00,38.88010025024414
2011-02-23 18:00:00,38.1988410949707
2011-02-23 19:00:00,39.368106842041016
2011-02-23 20:00:00,36.94707489013672
2011-02-23 21:00:00,37.5971565246582
2011-02-23 22:00:00,37.623104095458984
2011-02-23 23:00:00,37.11953353881836
2011-02-24 00:00:00,37.20879364013672
2011-02-24 01:00:00,36.80267333984375
2011-02-24 02:00:00,36.75446319580078
2011-02-24 03:00:00,36.4674186706543
2011-02-24 05:00:00,36.38432312011719
2011-02-24 06:00:00,38.36809539794922
2011-02-24 07:00:00,37.34516906738281
2011-02-24 08:00:00,36.37285614013672
2011-02-24 09:00:00,37.6440315246582
2011-02-24 10:00:00,28.79025650024414
2011-02-24 11:00:00,16.662914276123047
2011-02-24 12:00:00,12.22453784942627
2011-02-24 13:00:00,7.822382926940918
2011-02-24 14:00:00,4.315091133117676
2011-02-24 15:00:00,4.265583038330078
2011-02-24 16:00:00,4.234460353851318
2011-02-24 17:00:00,4.048208713531494
2011-02-24 18:00:00,3.8755011558532715
2011-02-24 19:00:00,3.6576690673828125
2011-02-24 20:00:00,3.952301263809204
2011-02-24 21:00:00,3.8755011558532715
2011-02-24 22:00:00,3.5177669525146484
2011-02-24 23:00:00,4.024631500244141
2011-02-25 00:00:00,4.416937351226807
2011-02-25 01:00:00,4.530584812164307
2011-02-25 02:00:00,4.530584812164307
2011-02-25 03:00:00,4.088425159454346
2011-02-25 05:00:00,4.088425159454346
2011-02-25 06:00:00,3.6987979412078857
2011-02-25 07:00:00,3.677584171295166
2011-02-25 08:00:00,3.6363930702209473
2011-02-25 09:00:00,4.230392932891846
2011-02-25 10:00:00,3.639780044555664
2011-02-25 11:00:00,5.834141731262207
2011-02-25 12:00:00,6.512323379516602
2011-02-25 13:00:00,6.512323379516602
2011-02-25 14:00:00,6.694766044616699
2011-02-25 15:00:00,6.568329811096191
2011-02-25 16:00:00,4.024850845336914
2011-02-25 17:00:00,4.187978744506836
2011-02-25 18:00:00,4.0503315925598145
2011-02-25 19:00:00,3.9971184730529785
2011-02-25 20:00:00,4.156186580657959
2011-02-25 21:00:00,4.10077428817749
2011-02-25 22:00:00,4.128687381744385
2011-02-25 23:00:00,4.070830821990967
