datetime,count
2011-01-20 00:00:00,15.229978
2011-01-20 01:00:00,11.362118
2011-01-20 02:00:00,10.582159
2011-01-20 03:00:00,9.390104
2011-01-20 04:00:00,8.245066
2011-01-20 05:00:00,9.420905
2011-01-20 06:00:00,30.687248
2011-01-20 07:00:00,74.85808
2011-01-20 08:00:00,197.08304
2011-01-20 09:00:00,99.846115
2011-01-20 10:00:00,52.178223
2011-01-20 11:00:00,56.491234
2011-01-20 12:00:00,72.265335
2011-01-20 13:00:00,68.52467
2011-01-20 14:00:00,62.589195
2011-01-20 15:00:00,67.36737
2011-01-20 16:00:00,77.222046
2011-01-20 17:00:00,160.50089
2011-01-20 18:00:00,109.182755
2011-01-20 19:00:00,69.68729
2011-01-20 20:00:00,71.445496
2011-01-20 21:00:00,58.484188
2011-01-20 22:00:00,45.107414
2011-01-20 23:00:00,30.811188
2011-01-21 00:00:00,18.018871
2011-01-21 01:00:00,14.020292
2011-01-21 02:00:00,12.519691
2011-01-21 03:00:00,10.638991
2011-01-21 04:00:00,9.418972
2011-01-21 05:00:00,8.211778
2011-01-21 06:00:00,30.251312
2011-01-21 07:00:00,47.071762
2011-01-21 08:00:00,178.55112
2011-01-21 09:00:00,93.30036
2011-01-21 10:00:00,44.382027
2011-01-21 11:00:00,52.71483
2011-01-21 12:00:00,58.65438
2011-01-21 13:00:00,38.706203
2011-01-21 14:00:00,37.909523
2011-01-21 15:00:00,41.44661
2011-01-21 16:00:00,71.70387
2011-01-21 17:00:00,126.69206
2011-01-21 18:00:00,113.587555
2011-01-21 19:00:00,73.14386
2011-01-21 20:00:00,54.28419
2011-01-21 21:00:00,45.722435
2011-01-21 22:00:00,41.743828
2011-01-21 23:00:00,32.33845
2011-01-22 00:00:00,31.419096
2011-01-22 01:00:00,23.67059
2011-01-22 02:00:00,18.238081
2011-01-22 03:00:00,12.802578
2011-01-22 04:00:00,9.85477
2011-01-22 06:00:00,10.320723
2011-01-22 07:00:00,16.713055
2011-01-22 08:00:00,27.763596
2011-01-22 09:00:00,33.670414
2011-01-22 10:00:00,54.22783
2011-01-22 11:00:00,63.230675
2011-01-22 12:00:00,78.08734
2011-01-22 13:00:00,80.09329
2011-01-22 14:00:00,75.95773
2011-01-22 15:00:00,76.96984
2011-01-22 16:00:00,77.36697
2011-01-22 17:00:00,75.49315
2011-01-22 18:00:00,59.448486
2011-01-22 19:00:00,48.815834
2011-01-22 20:00:00,41.90126
2011-01-22 21:00:00,36.969574
2011-01-22 22:00:00,38.18
2011-01-22 23:00:00,32.425304
2011-01-23 00:00:00,35.78785
2011-01-23 01:00:00,28.662832
2011-01-23 02:00:00,20.136934
2011-01-23 03:00:00,15.659107
2011-01-23 05:00:00,10.351185
