datetime,count
2011-01-20 00:00:00,13.294892
2011-01-20 01:00:00,7.0221043
2011-01-20 02:00:00,5.8769817
2011-01-20 03:00:00,5.3762026
2011-01-20 04:00:00,5.3762026
2011-01-20 05:00:00,8.850499
2011-01-20 06:00:00,36.58184
2011-01-20 07:00:00,88.2797
2011-01-20 08:00:00,198.50519
2011-01-20 09:00:00,118.991974
2011-01-20 10:00:00,58.039387
2011-01-20 11:00:00,59.58578
2011-01-20 12:00:00,77.74368
2011-01-20 13:00:00,67.58857
2011-01-20 14:00:00,65.89248
2011-01-20 15:00:00,76.29868
2011-01-20 16:00:00,84.527214
2011-01-20 17:00:00,180.38603
2011-01-20 18:00:00,118.1326
2011-01-20 19:00:00,76.01252
2011-01-20 20:00:00,66.04204
2011-01-20 21:00:00,56.560406
2011-01-20 22:00:00,41.503204
2011-01-20 23:00:00,31.875944
2011-01-21 00:00:00,14.302433
2011-01-21 01:00:00,7.1645603
2011-01-21 02:00:00,5.9911594
2011-01-21 03:00:00,5.310443
2011-01-21 04:00:00,5.324853
2011-01-21 05:00:00,8.727171
2011-01-21 06:00:00,35.814655
2011-01-21 07:00:00,54.90324
2011-01-21 08:00:00,183.76453
2011-01-21 09:00:00,103.28677
2011-01-21 10:00:00,45.255188
2011-01-21 11:00:00,55.246437
2011-01-21 12:00:00,54.458286
2011-01-21 13:00:00,32.70724
2011-01-21 14:00:00,36.60698
2011-01-21 15:00:00,37.73343
2011-01-21 16:00:00,70.22611
2011-01-21 17:00:00,123.53081
2011-01-21 18:00:00,108.721466
2011-01-21 19:00:00,76.017235
2011-01-21 20:00:00,42.49231
2011-01-21 21:00:00,35.60627
2011-01-21 22:00:00,33.57248
2011-01-21 23:00:00,30.41812
2011-01-22 00:00:00,25.052212
2011-01-22 01:00:00,17.984795
2011-01-22 02:00:00,11.668634
2011-01-22 03:00:00,8.252554
2011-01-22 04:00:00,5.7636404
2011-01-22 06:00:00,5.0217857
2011-01-22 07:00:00,13.345566
2011-01-22 08:00:00,36.863182
2011-01-22 09:00:00,35.58844
2011-01-22 10:00:00,55.99123
2011-01-22 11:00:00,61.101765
2011-01-22 12:00:00,80.12418
2011-01-22 13:00:00,87.0228
2011-01-22 14:00:00,80.11496
2011-01-22 15:00:00,80.623604
2011-01-22 16:00:00,79.91295
2011-01-22 17:00:00,94.73189
2011-01-22 18:00:00,66.01992
2011-01-22 19:00:00,55.29757
2011-01-22 20:00:00,34.804924
2011-01-22 21:00:00,31.725704
2011-01-22 22:00:00,31.713135
2011-01-22 23:00:00,29.05541
2011-01-23 00:00:00,26.443851
2011-01-23 01:00:00,19.348555
2011-01-23 02:00:00,12.495785
2011-01-23 03:00:00,8.4229965
2011-01-23 05:00:00,5.794324
2011-01-23 06:00:00,5.0625105
2011-01-23 07:00:00,9.758642
2011-01-23 08:00:00,19.263344
2011-01-23 09:00:00,30.219414
2011-01-23 10:00:00,59.299076
2011-01-23 11:00:00,69.15752
2011-01-23 12:00:00,78.09695
2011-01-23 13:00:00,79.53193
2011-01-23 14:00:00,76.43553
2011-01-23 15:00:00,75.49188
2011-01-23 16:00:00,72.10676
2011-01-23 17:00:00,66.54599
2011-01-23 18:00:00,56.82205
2011-01-23 19:00:00,38.43314
2011-01-23 20:00:00,31.734737
2011-01-23 21:00:00,24.993546
2011-01-23 22:00:00,22.856527
2011-01-23 23:00:00,13.525221
2011-01-24 00:00:00,8.777273
2011-01-24 01:00:00,6.3737907
2011-01-24 03:00:00,4.953871
2011-01-24 04:00:00,4.9589443
2011-01-24 05:00:00,8.1321945
2011-01-24 06:00:00,33.11412
2011-01-24 07:00:00,70.6058
2011-01-24 08:00:00,166.57063
2011-01-24 09:00:00,95.21149
2011-01-24 10:00:00,36.43435
2011-01-24 11:00:00,37.160072
2011-01-24 12:00:00,55.50395
2011-01-24 13:00:00,48.51993
2011-01-24 14:00:00,43.223072
2011-01-24 15:00:00,59.146744
2011-01-24 16:00:00,64.1168
2011-01-24 17:00:00,136.99866
2011-01-24 18:00:00,131.92456
2011-01-24 19:00:00,94.39433
2011-01-24 20:00:00,56.551537
2011-01-24 21:00:00,41.27265
2011-01-24 22:00:00,31.313128
2011-01-24 23:00:00,16.634516
2011-01-25 00:00:00,10.453932
2011-01-25 01:00:00,6.715439
2011-01-25 02:00:00,5.7960997
2011-01-25 04:00:00,5.22754
2011-01-25 05:00:00,8.47578
2011-01-25 06:00:00,35.548447
2011-01-25 07:00:00,79.25834
2011-01-25 08:00:00,190.35074
2011-01-25 09:00:00,111.01824
2011-01-25 10:00:00,52.69861
2011-01-25 11:00:00,58.04737
2011-01-25 12:00:00,68.01852
2011-01-25 13:00:00,66.70545
2011-01-25 14:00:00,67.64299
2011-01-25 15:00:00,76.369835
2011-01-25 16:00:00,90.650246
2011-01-25 17:00:00,186.21384
2011-01-25 18:00:00,178.725
2011-01-25 19:00:00,107.27319
2011-01-25 20:00:00,66.23359
2011-01-25 21:00:00,55.368153
2011-01-25 22:00:00,37.406906
2011-01-25 23:00:00,26.389935
2011-01-26 00:00:00,10.918466
2011-01-26 01:00:00,6.8161507
2011-01-26 02:00:00,5.934763
2011-01-26 05:00:00,8.491593
2011-01-26 06:00:00,35.59033
2011-01-26 07:00:00,86.02823
2011-01-26 08:00:00,190.89116
2011-01-26 09:00:00,103.52902
2011-01-26 10:00:00,35.51648
2011-01-26 11:00:00,37.508
2011-01-26 12:00:00,38.30671
2011-01-26 13:00:00,38.043785
2011-01-26 14:00:00,36.358658
2011-01-26 15:00:00,36.282185
2011-01-26 16:00:00,48.12365
2011-01-26 17:00:00,120.94171
2011-01-27 16:00:00,76.826416
2011-01-27 17:00:00,154.81963
2011-01-27 18:00:00,145.25137
2011-01-27 19:00:00,100.681076
2011-01-27 20:00:00,65.34382
2011-01-27 21:00:00,54.96501
2011-01-27 22:00:00,39.840782
2011-01-27 23:00:00,31.702269
2011-01-28 00:00:00,12.070768
2011-01-28 01:00:00,6.871503
2011-01-28 02:00:00,5.907222
2011-01-28 03:00:00,5.2627907
2011-01-28 05:00:00,8.504249
2011-01-28 06:00:00,33.06117
2011-01-28 07:00:00,55.66511
2011-01-28 08:00:00,185.1802
2011-01-28 09:00:00,108.11558
2011-01-28 10:00:00,55.68747
2011-01-28 11:00:00,55.76997
2011-01-28 12:00:00,61.32012
2011-01-28 13:00:00,60.80651
2011-01-28 14:00:00,59.776127
2011-01-28 15:00:00,61.053085
2011-01-28 16:00:00,74.87739
2011-01-28 17:00:00,156.1744
2011-01-28 18:00:00,139.93822
2011-01-28 19:00:00,101.305244
2011-01-28 20:00:00,66.50001
2011-01-28 21:00:00,52.98543
2011-01-28 22:00:00,45.080692
2011-01-28 23:00:00,37.827793
2011-01-29 00:00:00,30.423126
2011-01-29 01:00:00,23.9057
2011-01-29 02:00:00,14.882169
2011-01-29 03:00:00,8.608636
2011-01-29 04:00:00,6.0559435
